	sentence	label
9055	what 's surprising is how well it holds up in an era in which computer generated images are the norm .	1
9830	without de niro , city by the sea would slip under the waves . he drags it back , single handed .	1
8136	triumph of love is a very silly movie , but the silliness has a pedigree .	1
1477	the comedy death to smoochy is a rancorous curiosity a movie without an apparent audience .	0
8042	the film is a hoot , and is just as good , if not better than much of what 's on saturday morning tv especially the pseudo educational stuff we all ca n't stand .	1
9047	it trusts the story it sets out to tell .	1
3595	one of those so so films that could have been much better .	0
1082	first , for a movie that tries to be smart , it 's kinda dumb . and second , what 's with all the shooting ?	0
10180	scherfig has made a movie that will leave you wondering about the characters' lives after the clever credits roll .	1
24	as exciting as all this exoticism might sound to the typical pax viewer , the rest of us will be lulled into a coma .	0
4532	t he ideas of revolution 9 are more compelling than the execution	0
824	this is a film living far too much in its own head .	0
9686	a thoughtful , visually graceful work .	1
1614	hey arnold ! the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .	0
10329	the film 's desire to be liked sometimes undermines the possibility for an exploration of the thornier aspects of the nature nurture argument in regards to homosexuality .	1
9549	somehow ms . griffiths and mr . pryce bring off this wild welsh whimsy .	1
7529	ozpetek joins the ranks of those gay filmmakers who have used the emigre experience to explore same sex culture in ways that elude the more nationally settled .	1
7228	raimi and his team could n't have done any better in bringing the story of spider man to the big screen .	1
9890	assured , vital and well wrought , the film is , arguably , the most accomplished work to date from hong kong 's versatile stanley kwan .	1
984	rice never clearly defines his characters or gives us a reason to care about them .	0
2749	undone by its overly complicated and derivative screenplay , the glacier paced direction and the stereotypical characters .	0
4763	beneath the uncanny , inevitable and seemingly shrewd facade of movie biz farce . lies a plot cobbled together from largely flat and uncreative moments .	0
1255	i can easily imagine benigni 's pinocchio becoming a christmas perennial . coal is n't as easy to come by as it used to be and this would be a worthy substitute for naughty children 's stockings .	0
25	the party scenes deliver some tawdry kicks . the rest of the film . is dudsville .	0
4323	watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say , when carol kane appears on the screen .	0
8766	sad to say it accurately reflects the rage and alienation that fuels the self destructiveness of many young people .	1
4077	the christ allegory does n't work because there is no foundation for it	0
8864	maid in manhattan might not look so appealing on third or fourth viewing down the road . but as a high concept vehicle for two bright stars of the moment who can rise to fans' lofty expectations , the movie passes inspection .	1
4233	i believe silberling had the best intentions here , but he just does n't have the restraint to fully realize them .	0
2099	to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist .	0
3590	reyes' directorial debut has good things to offer , but ultimately it 's undone by a sloppy script	0
4246	the film does n't really care about the thousands of americans who die hideously , it cares about how ryan meets his future wife and makes his start at the cia .	0
7828	an enjoyable feel good family comedy regardless of race .	1
3990	for a film about action , ultimate x is the gabbiest giant screen movie ever , bogging down in a barrage of hype .	0
813	the film feels formulaic , its plot and pacing typical hollywood war movie stuff , while the performances elicit more of a sense of deja vu than awe .	0
5713	the people in dogtown and z boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .	1
307	the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why .	0
5420	a sports movie with action that 's exciting on the field and a story you care about off it .	1
2851	just like the deli sandwich lots of ham , lots of cheese , with a sickly sweet coating to disguise its excrescence until just after ( or during ) consumption of its second half .	0
10019	. a powerful sequel and one of the best films of the year .	1
3221	with its paint fights , motorized scooter chases and dewy eyed sentiment , it 's a pretty listless collection of kid movie clich s .	0
4311	creates the worst kind of mythologizing , the kind that sacrifices real heroism and abject suffering for melodrama .	0
3353	a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome . in the wrong hands , i . e . peploe 's , it 's simply unbearable	0
2117	marries the amateurishness of the blair witch project with the illogic of series 7 the contenders to create a completely crass and forgettable movie .	0
272	swimfan falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting .	0
8459	'possession , ' based on the book by a . s . byatt , demands that labute deal with the subject of love head on trading in his cynicism for reverence and a little wit	1
1435	the predominantly amateur cast is painful to watch , so stilted and unconvincing are the performances .	0
10263	if you 're in the right b movie frame of mind , it may just scare the pants off you .	1
6521	the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter blessedly curse free to keep both kids and parents entertained .	1
1529	it all drags on so interminably it 's like watching a miserable relationship unfold in real time .	0
1903	. a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .	0
3658	very stupid and annoying .	0
4666	such a wildly uneven hit and miss enterprise , you ca n't help suspecting that it was improvised on a day to day basis during production .	0
3816	a quaint , romanticized rendering .	0
1720	paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . that 's a cheat .	0
5141	. for all its social and political potential , state property does n't end up being very inspiring or insightful .	0
10237	my little eye is the best little horror movie i 've seen in years .	1
862	charlize chases kevin with a gun . courtney chases stuart with a cell phone . the sound of gunfire and cell phones ringing .	0
5589	a well made and often lovely depiction of the mysteries of friendship .	1
5721	bubba ho tep is a wonderful film with a bravura lead performance by bruce campbell that does n't deserve to leave the building until everyone is aware of it .	1
4997	too daft by half . but supremely good natured .	0
463	ultimately . the movie is too heady for children , and too preachy for adults .	0
9972	all the filmmakers are asking of us , is to believe in something that is improbable .	1
7703	a real pleasure in its laid back way .	1
3357	so muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker 's characteristic style .	0
8304	it 's about individual moments of mood , and an aimlessness that 's actually sort of amazing .	1
9059	an exceptionally acted , quietly affecting cop drama .	1
637	as happily glib and vicious as its characters .	0
6441	against all odds in heaven and hell , it creeped me out just fine .	1
3537	takes a clunky tv movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker .	0
8278	exhilarating but blatantly biased .	1
1011	will give many ministers and bible study groups hours of material to discuss . but mainstream audiences will find little of interest in this film , which is often preachy and poorly acted .	0
1714	there 's something with potential here , but the movie decides , like lavinia , to go the conservative route .	0
7456	adaptation 's success in engaging the audience in the travails of creating a screenplay is extraordinary .	1
